time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 02:07:56,optaA,6.0,142.0,4079.0,41.84,73.18,2.76,104.0,-4.44
2025-12-20 02:07:57,optaA,6.0,140.0,4087.0,41.84,73.18,2.76,104.0,-4.45
2025-12-20 02:07:58,optaA,8.0,140.0,4081.0,41.84,73.18,2.83,105.0,-4.45
2025-12-20 02:07:59,optaA,5.0,137.0,4083.0,41.84,73.18,2.83,105.0,-4.45
2025-12-20 02:08:00,optaA,5.0,141.0,4084.0,41.84,73.18,2.83,105.0,-4.44
2025-12-20 02:08:01,optaA,7.0,145.0,4080.0,41.84,73.18,2.86,105.0,-4.45
2025-12-20 02:08:02,optaA,8.0,141.0,4081.0,41.84,73.18,2.86,105.0,-4.46
2025-12-20 02:08:03,optaA,6.0,142.0,4084.0,41.84,73.18,2.86,105.0,-4.45
2025-12-20 02:08:04,optaA,6.0,144.0,4085.0,41.85,73.16,2.91,106.0,-4.45
2025-12-20 02:08:05,optaA,5.0,138.0,4086.0,41.85,73.16,2.91,106.0,-4.45
2025-12-20 02:08:06,optaA,6.0,144.0,4082.0,41.85,73.16,2.91,106.0,-4.45
2025-12-20 02:08:07,optaA,6.0,141.0,4079.0,41.84,73.19,2.95,107.0,-4.46
2025-12-20 02:08:08,optaA,6.0,141.0,4087.0,41.84,73.19,2.95,107.0,-4.45
2025-12-20 02:08:09,optaA,5.0,142.0,4082.0,41.84,73.19,2.95,107.0,-4.44
2025-12-20 02:08:10,optaA,4.0,143.0,4084.0,41.84,73.18,2.99,108.0,-4.44
2025-12-20 02:08:11,optaA,6.0,142.0,4085.0,41.84,73.18,2.99,108.0,-4.46
2025-12-20 02:08:12,optaA,6.0,142.0,4085.0,41.84,73.18,2.99,108.0,-4.45
2025-12-20 02:08:13,optaA,7.0,142.0,4084.0,41.84,73.18,3.0,108.0,-4.45
2025-12-20 02:08:14,optaA,6.0,141.0,4078.0,41.84,73.18,3.0,108.0,-4.45
2025-12-20 02:08:15,optaA,6.0,140.0,4084.0,41.84,73.18,3.0,108.0,-4.45
2025-12-20 02:08:16,optaA,9.0,139.0,4087.0,41.84,73.18,3.05,108.0,-4.46
2025-12-20 02:08:17,optaA,3.0,143.0,4084.0,41.84,73.18,3.05,108.0,-4.45
2025-12-20 02:08:18,optaA,5.0,141.0,4081.0,41.84,73.18,3.05,108.0,-4.45
2025-12-20 02:08:19,optaA,6.0,137.0,4088.0,41.84,73.18,3.05,108.0,-4.45
2025-12-20 02:08:20,optaA,7.0,140.0,4084.0,41.84,73.18,2.62,101.0,-4.45
2025-12-20 02:08:21,optaA,8.0,143.0,4079.0,41.84,73.18,2.62,101.0,-4.46
2025-12-20 02:08:22,optaA,7.0,140.0,4084.0,41.84,73.18,2.62,101.0,-4.46
2025-12-20 02:08:23,optaA,2.0,142.0,4086.0,41.84,73.18,2.34,96.0,-4.44
2025-12-20 02:08:24,optaA,9.0,145.0,4084.0,41.84,73.18,2.34,96.0,-4.46
2025-12-20 02:08:25,optaA,5.0,143.0,4084.0,41.84,73.18,2.34,96.0,-4.45
2025-12-20 02:08:26,optaA,7.0,142.0,4083.0,41.84,73.18,2.55,100.0,-4.46
2025-12-20 02:08:27,optaA,6.0,143.0,4083.0,41.84,73.18,2.55,100.0,-4.45
2025-12-20 02:08:28,optaA,6.0,141.0,4088.0,41.84,73.18,2.55,100.0,-4.44
2025-12-20 02:08:29,optaA,6.0,143.0,4083.0,41.84,73.18,2.72,103.0,-4.45
2025-12-20 02:08:30,optaA,4.0,143.0,4082.0,41.84,73.18,2.72,103.0,-4.44
2025-12-20 02:08:31,optaA,4.0,139.0,4084.0,41.84,73.18,2.72,103.0,-4.44
2025-12-20 02:08:32,optaA,5.0,145.0,4084.0,41.84,73.18,2.84,105.0,-4.45
2025-12-20 02:08:33,optaA,5.0,143.0,4084.0,41.84,73.18,2.84,105.0,-4.45
2025-12-20 02:08:34,optaA,4.0,142.0,4078.0,41.84,73.18,2.84,105.0,-4.45
2025-12-20 02:08:35,optaA,8.0,141.0,4085.0,41.84,73.18,3.02,108.0,-4.46
2025-12-20 02:08:36,optaA,4.0,143.0,4082.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:08:37,optaA,5.0,143.0,4083.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:08:38,optaA,5.0,145.0,4085.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:08:39,optaA,5.0,139.0,4084.0,41.84,73.18,2.59,101.0,-4.45
2025-12-20 02:08:40,optaA,5.0,139.0,4085.0,41.84,73.18,2.59,101.0,-4.45
2025-12-20 02:08:41,optaA,5.0,142.0,4082.0,41.84,73.18,2.59,101.0,-4.45
2025-12-20 02:08:42,optaA,6.0,141.0,4080.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:08:43,optaA,6.0,140.0,4086.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:08:44,optaA,6.0,142.0,4085.0,41.84,73.18,2.32,96.0,-4.44
2025-12-20 02:08:45,optaA,6.0,139.0,4085.0,41.84,73.18,2.12,92.0,-4.45
2025-12-20 02:08:46,optaA,7.0,142.0,4083.0,41.84,73.18,2.12,92.0,-4.45
2025-12-20 02:08:47,optaA,4.0,135.0,4084.0,41.84,73.18,2.12,92.0,-4.44
2025-12-20 02:08:48,optaA,6.0,142.0,4090.0,41.85,73.16,2.03,90.0,-4.45
2025-12-20 02:08:49,optaA,7.0,141.0,4081.0,41.85,73.16,2.03,90.0,-4.45
2025-12-20 02:08:50,optaA,4.0,142.0,4081.0,41.85,73.16,2.03,90.0,-4.45
2025-12-20 02:08:51,optaA,7.0,142.0,4080.0,41.84,73.19,2.32,96.0,-4.44
2025-12-20 02:08:52,optaA,6.0,142.0,4080.0,41.84,73.19,2.32,96.0,-4.45
2025-12-20 02:08:53,optaA,3.0,142.0,4084.0,41.84,73.19,2.32,96.0,-4.44
2025-12-20 02:08:54,optaA,5.0,141.0,4082.0,41.84,73.19,2.49,99.0,-4.45
2025-12-20 02:08:55,optaA,6.0,142.0,4083.0,41.84,73.19,2.49,99.0,-4.45
2025-12-20 02:08:56,optaA,3.0,143.0,4080.0,41.84,73.19,2.49,99.0,-4.44
2025-12-20 02:08:57,optaA,5.0,139.0,4081.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:08:58,optaA,6.0,144.0,4079.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:08:59,optaA,6.0,139.0,4077.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:09:00,optaA,6.0,142.0,4082.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:09:01,optaA,6.0,144.0,4078.0,41.84,73.18,2.76,104.0,-4.45
2025-12-20 02:09:02,optaA,7.0,144.0,4084.0,41.84,73.18,2.76,104.0,-4.45
2025-12-20 02:09:03,optaA,6.0,137.0,4079.0,41.84,73.18,2.76,104.0,-4.46
2025-12-20 02:09:04,optaA,6.0,140.0,4088.0,41.84,73.18,2.42,98.0,-4.45
2025-12-20 02:09:05,optaA,8.0,142.0,4082.0,41.84,73.18,2.42,98.0,-4.46
2025-12-20 02:09:06,optaA,6.0,144.0,4086.0,41.84,73.18,2.42,98.0,-4.45
2025-12-20 02:09:07,optaA,6.0,141.0,4082.0,41.84,73.18,2.63,102.0,-4.45
2025-12-20 02:09:08,optaA,2.0,144.0,4082.0,41.84,73.18,2.63,102.0,-4.44
2025-12-20 02:09:09,optaA,6.0,144.0,4086.0,41.84,73.18,2.63,102.0,-4.45
2025-12-20 02:09:10,optaA,9.0,144.0,4083.0,41.84,73.18,2.74,103.0,-4.45
2025-12-20 02:09:11,optaA,4.0,142.0,4083.0,41.84,73.18,2.74,103.0,-4.45
2025-12-20 02:09:12,optaA,5.0,145.0,4086.0,41.84,73.18,2.74,103.0,-4.45
2025-12-20 02:09:13,optaA,9.0,143.0,4084.0,41.85,73.16,2.44,98.0,-4.46
2025-12-20 02:09:14,optaA,5.0,143.0,4087.0,41.85,73.16,2.44,98.0,-4.44
2025-12-20 02:09:15,optaA,6.0,142.0,4081.0,41.85,73.16,2.44,98.0,-4.46
2025-12-20 02:09:16,optaA,4.0,143.0,4083.0,41.84,73.19,2.64,102.0,-4.45
2025-12-20 02:09:17,optaA,6.0,143.0,4077.0,41.84,73.19,2.64,102.0,-4.45
2025-12-20 02:09:18,optaA,5.0,142.0,4084.0,41.84,73.19,2.64,102.0,-4.45
2025-12-20 02:09:19,optaA,6.0,143.0,4086.0,41.84,73.19,2.73,103.0,-4.45
2025-12-20 02:09:20,optaA,8.0,139.0,4084.0,41.84,73.19,2.73,103.0,-4.45
2025-12-20 02:09:21,optaA,7.0,144.0,4078.0,41.84,73.19,2.73,103.0,-4.46
2025-12-20 02:09:22,optaA,5.0,143.0,4083.0,41.84,73.19,2.73,103.0,-4.45
2025-12-20 02:09:23,optaA,7.0,143.0,4083.0,41.84,73.18,2.81,105.0,-4.46
2025-12-20 02:09:24,optaA,6.0,142.0,4087.0,41.84,73.18,2.81,105.0,-4.45
2025-12-20 02:09:25,optaA,6.0,145.0,4085.0,41.84,73.18,2.81,105.0,-4.44
2025-12-20 02:09:26,optaA,5.0,143.0,4080.0,41.85,73.16,2.44,98.0,-4.45
2025-12-20 02:09:27,optaA,6.0,142.0,4082.0,41.85,73.16,2.44,98.0,-4.45
2025-12-20 02:09:28,optaA,5.0,141.0,4085.0,41.85,73.16,2.44,98.0,-4.45
2025-12-20 02:09:29,optaA,6.0,145.0,4081.0,41.84,73.19,2.23,94.0,-4.45
2025-12-20 02:09:30,optaA,5.0,142.0,4084.0,41.84,73.19,2.23,94.0,-4.44
2025-12-20 02:09:31,optaA,5.0,143.0,4077.0,41.84,73.19,2.23,94.0,-4.44
2025-12-20 02:09:32,optaA,5.0,142.0,4081.0,41.84,73.19,2.46,98.0,-4.45
2025-12-20 02:09:34,optaA,3.0,139.0,4086.0,41.84,73.19,2.46,98.0,-4.44
2025-12-20 02:09:35,optaA,6.0,137.0,4079.0,41.84,73.19,2.67,102.0,-4.45
2025-12-20 02:09:36,optaA,5.0,141.0,4081.0,41.84,73.19,2.67,102.0,-4.45
2025-12-20 02:09:37,optaA,8.0,139.0,4083.0,41.84,73.19,2.67,102.0,-4.45
2025-12-20 02:09:38,optaA,6.0,140.0,4088.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:09:39,optaA,6.0,145.0,4081.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:09:40,optaA,8.0,142.0,4082.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:09:41,optaA,3.0,142.0,4083.0,41.84,73.18,2.87,106.0,-4.44
2025-12-20 02:09:42,optaA,7.0,142.0,4083.0,41.85,73.16,2.91,106.0,-4.46
2025-12-20 02:09:43,optaA,6.0,140.0,4083.0,41.85,73.16,2.91,106.0,-4.45
2025-12-20 02:09:44,optaA,4.0,137.0,4082.0,41.85,73.16,2.91,106.0,-4.44
2025-12-20 02:09:45,optaA,9.0,144.0,4083.0,41.84,73.19,2.5,99.0,-4.46
2025-12-20 02:09:46,optaA,4.0,143.0,4082.0,41.84,73.19,2.5,99.0,-4.44
2025-12-20 02:09:47,optaA,7.0,143.0,4085.0,41.84,73.19,2.5,99.0,-4.45
2025-12-20 02:09:48,optaA,6.0,140.0,4081.0,41.85,73.16,2.66,102.0,-4.45
2025-12-20 02:09:49,optaA,4.0,140.0,4078.0,41.85,73.16,2.66,102.0,-4.44
2025-12-20 02:09:51,optaA,7.0,138.0,4081.0,41.85,73.16,2.66,102.0,-4.45
2025-12-20 02:09:51,optaA,8.0,141.0,4085.0,41.84,73.19,2.8,105.0,-4.46
2025-12-20 02:09:52,optaA,3.0,143.0,4083.0,41.84,73.19,2.8,105.0,-4.44
2025-12-20 02:09:53,optaA,10.0,141.0,4084.0,41.84,73.19,2.8,105.0,-4.46
2025-12-20 02:09:54,optaA,6.0,144.0,4082.0,41.84,73.19,2.9,106.0,-4.46
2025-12-20 02:09:55,optaA,5.0,141.0,4078.0,41.84,73.19,2.9,106.0,-4.45
2025-12-20 02:09:57,optaA,7.0,145.0,4086.0,41.84,73.19,2.92,107.0,-4.45
2025-12-20 02:09:59,optaA,4.0,143.0,4083.0,41.84,73.19,2.92,107.0,-4.44
2025-12-20 02:10:00,optaA,6.0,144.0,4080.0,41.84,73.19,2.92,107.0,-4.45
2025-12-20 02:10:01,optaA,5.0,144.0,4076.0,41.85,73.16,2.53,100.0,-4.44
2025-12-20 02:10:01,optaA,5.0,145.0,4079.0,41.85,73.16,2.53,100.0,-4.44
2025-12-20 02:10:03,optaA,6.0,141.0,4083.0,41.85,73.16,2.53,100.0,-4.45
2025-12-20 02:10:04,optaA,5.0,145.0,4082.0,41.85,73.16,2.53,100.0,-4.45
2025-12-20 02:10:05,optaA,7.0,136.0,4082.0,41.85,73.17,2.71,103.0,-4.45
2025-12-20 02:10:06,optaA,8.0,144.0,4083.0,41.85,73.17,2.71,103.0,-4.46
2025-12-20 02:10:07,optaA,6.0,142.0,4084.0,41.85,73.17,2.71,103.0,-4.45
2025-12-20 02:10:08,optaA,6.0,141.0,4083.0,41.84,73.19,2.75,104.0,-4.45
2025-12-20 02:10:09,optaA,5.0,145.0,4085.0,41.84,73.19,2.75,104.0,-4.45
2025-12-20 02:10:10,optaA,5.0,143.0,4082.0,41.84,73.19,2.75,104.0,-4.45
2025-12-20 02:10:11,optaA,7.0,144.0,4080.0,41.85,73.17,2.79,104.0,-4.46
2025-12-20 02:10:12,optaA,6.0,143.0,4082.0,41.85,73.17,2.79,104.0,-4.46
2025-12-20 02:10:13,optaA,5.0,143.0,4083.0,41.85,73.17,2.79,104.0,-4.44
2025-12-20 02:10:14,optaA,2.0,138.0,4081.0,41.84,73.19,2.82,105.0,-4.44
2025-12-20 02:10:16,optaA,6.0,141.0,4083.0,41.84,73.19,2.82,105.0,-4.45
2025-12-20 02:10:17,optaA,5.0,138.0,4080.0,41.84,73.19,2.89,106.0,-4.45
2025-12-20 02:10:18,optaA,6.0,142.0,4081.0,41.84,73.19,2.89,106.0,-4.45
2025-12-20 02:10:19,optaA,4.0,141.0,4083.0,41.84,73.19,2.89,106.0,-4.44
2025-12-20 02:10:20,optaA,7.0,148.0,4086.0,41.85,73.16,2.47,99.0,-4.45
2025-12-20 02:10:21,optaA,6.0,141.0,4085.0,41.85,73.16,2.47,99.0,-4.45
2025-12-20 02:10:22,optaA,5.0,141.0,4082.0,41.85,73.16,2.47,99.0,-4.44
2025-12-20 02:10:23,optaA,4.0,141.0,4081.0,41.85,73.16,2.47,99.0,-4.44
2025-12-20 02:10:24,optaA,6.0,144.0,4085.0,41.84,73.19,2.65,102.0,-4.44
2025-12-20 02:10:25,optaA,6.0,143.0,4083.0,41.84,73.19,2.65,102.0,-4.45
2025-12-20 02:10:26,optaA,6.0,144.0,4087.0,41.84,73.19,2.65,102.0,-4.45
2025-12-20 02:10:27,optaA,7.0,141.0,4081.0,41.84,73.19,2.75,104.0,-4.46
2025-12-20 02:10:28,optaA,4.0,142.0,4088.0,41.84,73.19,2.75,104.0,-4.45
2025-12-20 02:10:29,optaA,7.0,140.0,4084.0,41.84,73.19,2.75,104.0,-4.45
2025-12-20 02:10:30,optaA,4.0,145.0,4083.0,41.84,73.19,2.84,105.0,-4.44
2025-12-20 02:10:31,optaA,8.0,138.0,4084.0,41.84,73.19,2.84,105.0,-4.46
2025-12-20 02:10:32,optaA,6.0,141.0,4084.0,41.84,73.19,2.84,105.0,-4.45
2025-12-20 02:10:33,optaA,6.0,142.0,4085.0,41.84,73.19,2.91,107.0,-4.45
2025-12-20 02:10:34,optaA,6.0,141.0,4085.0,41.84,73.19,2.91,107.0,-4.45
2025-12-20 02:10:35,optaA,7.0,142.0,4076.0,41.84,73.19,2.91,107.0,-4.45
2025-12-20 02:10:36,optaA,9.0,144.0,4081.0,41.84,73.19,2.97,107.0,-4.46
2025-12-20 02:10:37,optaA,5.0,141.0,4082.0,41.84,73.19,2.97,107.0,-4.45
2025-12-20 02:10:38,optaA,8.0,142.0,4084.0,41.84,73.19,2.97,107.0,-4.46
2025-12-20 02:10:39,optaA,6.0,140.0,4083.0,41.84,73.18,2.53,100.0,-4.45
2025-12-20 02:10:40,optaA,7.0,143.0,4085.0,41.84,73.18,2.53,100.0,-4.46
2025-12-20 02:10:41,optaA,7.0,140.0,4087.0,41.84,73.18,2.53,100.0,-4.45
2025-12-20 02:10:43,optaA,6.0,142.0,4081.0,41.84,73.18,2.67,102.0,-4.45
2025-12-20 02:10:44,optaA,5.0,141.0,4080.0,41.84,73.18,2.67,102.0,-4.45
2025-12-20 02:10:46,optaA,9.0,144.0,4086.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:10:47,optaA,5.0,141.0,4088.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:10:49,optaA,6.0,138.0,4083.0,41.84,73.18,2.81,105.0,-4.46
2025-12-20 02:10:50,optaA,5.0,140.0,4084.0,41.84,73.18,2.81,105.0,-4.45
2025-12-20 02:10:51,optaA,4.0,143.0,4080.0,41.84,73.18,2.81,105.0,-4.45
2025-12-20 02:10:52,optaA,5.0,147.0,4084.0,41.84,73.18,2.87,106.0,-4.44
2025-12-20 02:10:53,optaA,3.0,136.0,4085.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:10:54,optaA,5.0,147.0,4085.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:10:55,optaA,3.0,149.0,4083.0,41.85,73.16,2.92,107.0,-4.44
2025-12-20 02:10:56,optaA,4.0,141.0,4082.0,41.85,73.16,2.92,107.0,-4.44
2025-12-20 02:10:57,optaA,4.0,140.0,4085.0,41.85,73.16,2.92,107.0,-4.45
2025-12-20 02:10:58,optaA,2.0,145.0,4082.0,41.84,73.19,2.92,107.0,-4.43
2025-12-20 02:10:59,optaA,5.0,138.0,4081.0,41.84,73.19,2.92,107.0,-4.45
2025-12-20 02:11:00,optaA,8.0,145.0,4081.0,41.84,73.19,2.92,107.0,-4.45
2025-12-20 02:11:02,optaA,5.0,145.0,4084.0,41.84,73.19,2.95,107.0,-4.45
2025-12-20 02:11:03,optaA,5.0,144.0,4080.0,41.84,73.19,2.95,107.0,-4.44
2025-12-20 02:11:04,optaA,5.0,144.0,4080.0,41.84,73.19,2.95,107.0,-4.45
2025-12-20 02:11:05,optaA,3.0,143.0,4082.0,41.84,73.18,2.98,108.0,-4.45
2025-12-20 02:11:06,optaA,6.0,146.0,4084.0,41.84,73.18,2.98,108.0,-4.45
2025-12-20 02:11:07,optaA,5.0,141.0,4079.0,41.84,73.18,2.98,108.0,-4.44
2025-12-20 02:11:08,optaA,3.0,143.0,4081.0,41.84,73.18,3.0,108.0,-4.44
2025-12-20 02:11:09,optaA,8.0,142.0,4079.0,41.84,73.18,3.0,108.0,-4.46
2025-12-20 02:11:10,optaA,8.0,141.0,4077.0,41.84,73.18,3.0,108.0,-4.45
2025-12-20 02:11:11,optaA,5.0,145.0,4083.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:11:12,optaA,5.0,141.0,4080.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:11:13,optaA,7.0,138.0,4082.0,41.84,73.18,3.02,108.0,-4.45
2025-12-20 02:11:14,optaA,8.0,143.0,4084.0,41.84,73.18,2.96,107.0,-4.45
2025-12-20 02:11:15,optaA,8.0,142.0,4080.0,41.84,73.18,2.96,107.0,-4.46
2025-12-20 02:11:17,optaA,6.0,146.0,4085.0,41.84,73.18,2.49,99.0,-4.45
2025-12-20 02:11:18,optaA,5.0,145.0,4083.0,41.84,73.18,2.49,99.0,-4.45
2025-12-20 02:11:19,optaA,9.0,144.0,4083.0,41.84,73.18,2.49,99.0,-4.46
2025-12-20 02:11:20,optaA,5.0,142.0,4083.0,41.84,73.18,2.61,101.0,-4.45
2025-12-20 02:11:21,optaA,7.0,141.0,4078.0,41.84,73.18,2.61,101.0,-4.46
2025-12-20 02:11:23,optaA,3.0,146.0,4082.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:11:24,optaA,6.0,144.0,4083.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:11:25,optaA,4.0,144.0,4081.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:11:26,optaA,7.0,141.0,4079.0,41.84,73.18,2.79,104.0,-4.45
2025-12-20 02:11:27,optaA,9.0,142.0,4079.0,41.84,73.18,2.46,99.0,-4.46
2025-12-20 02:11:29,optaA,3.0,143.0,4082.0,41.84,73.18,2.46,99.0,-4.44
2025-12-20 02:11:30,optaA,4.0,143.0,4084.0,41.84,73.18,2.61,101.0,-4.44
2025-12-20 02:11:31,optaA,8.0,135.0,4082.0,41.84,73.18,2.61,101.0,-4.46
2025-12-20 02:11:32,optaA,9.0,140.0,4079.0,41.84,73.18,2.61,101.0,-4.46
2025-12-20 02:11:33,optaA,5.0,141.0,4084.0,41.84,73.18,2.35,97.0,-4.44
2025-12-20 02:11:34,optaA,6.0,142.0,4085.0,41.84,73.18,2.35,97.0,-4.45
2025-12-20 02:11:35,optaA,6.0,145.0,4082.0,41.84,73.18,2.35,97.0,-4.45
2025-12-20 02:11:36,optaA,6.0,142.0,4086.0,41.84,73.18,2.56,100.0,-4.45
2025-12-20 02:11:37,optaA,6.0,138.0,4079.0,41.84,73.18,2.56,100.0,-4.45
2025-12-20 02:11:38,optaA,7.0,141.0,4081.0,41.84,73.18,2.56,100.0,-4.46
2025-12-20 02:11:39,optaA,6.0,145.0,4080.0,41.84,73.18,2.31,96.0,-4.46
2025-12-20 02:11:40,optaA,8.0,140.0,4081.0,41.84,73.18,2.31,96.0,-4.46
2025-12-20 02:11:41,optaA,6.0,146.0,4083.0,41.84,73.18,2.31,96.0,-4.44
2025-12-20 02:11:43,optaA,5.0,146.0,4085.0,41.84,73.18,2.51,100.0,-4.45
2025-12-20 02:11:44,optaA,5.0,140.0,4085.0,41.84,73.18,2.51,100.0,-4.45
2025-12-20 02:11:45,optaA,6.0,144.0,4083.0,41.84,73.18,2.51,100.0,-4.45
2025-12-20 02:11:46,optaA,4.0,138.0,4082.0,41.84,73.18,2.3,95.0,-4.44
2025-12-20 02:11:47,optaA,8.0,139.0,4082.0,41.84,73.18,2.3,95.0,-4.46
2025-12-20 02:11:48,optaA,5.0,144.0,4082.0,41.84,73.18,2.3,95.0,-4.45
2025-12-20 02:11:49,optaA,7.0,139.0,4082.0,41.84,73.18,2.51,99.0,-4.46
2025-12-20 02:11:50,optaA,7.0,143.0,4085.0,41.84,73.18,2.51,99.0,-4.46
2025-12-20 02:11:51,optaA,3.0,140.0,4081.0,41.84,73.18,2.51,99.0,-4.44
2025-12-20 02:11:52,optaA,6.0,141.0,4079.0,41.84,73.18,2.26,95.0,-4.45
2025-12-20 02:11:53,optaA,6.0,143.0,4079.0,41.84,73.18,2.26,95.0,-4.45
2025-12-20 02:11:55,optaA,6.0,143.0,4084.0,41.84,73.18,2.48,99.0,-4.45
2025-12-20 02:11:56,optaA,8.0,142.0,4080.0,41.84,73.18,2.48,99.0,-4.45
2025-12-20 02:11:57,optaA,7.0,140.0,4083.0,41.84,73.18,2.48,99.0,-4.45
2025-12-20 02:11:58,optaA,4.0,144.0,4086.0,41.84,73.18,2.58,101.0,-4.45
2025-12-20 02:11:59,optaA,5.0,140.0,4080.0,41.84,73.18,2.58,101.0,-4.45
2025-12-20 02:12:00,optaA,6.0,143.0,4080.0,41.84,73.18,2.58,101.0,-4.45
2025-12-20 02:12:03,optaA,4.0,141.0,4083.0,41.84,73.18,2.73,103.0,-4.44
2025-12-20 02:12:04,optaA,4.0,142.0,4080.0,41.84,73.18,2.38,97.0,-4.45
2025-12-20 02:12:05,optaA,4.0,144.0,4080.0,41.84,73.18,2.38,97.0,-4.45
2025-12-20 02:12:06,optaA,6.0,144.0,4085.0,41.84,73.18,2.38,97.0,-4.45
2025-12-20 02:12:07,optaA,3.0,142.0,4083.0,41.84,73.18,2.38,97.0,-4.44
2025-12-20 02:12:09,optaA,5.0,139.0,4080.0,41.83,73.21,2.2,93.0,-4.44
2025-12-20 02:12:10,optaA,6.0,141.0,4085.0,41.83,73.21,2.2,93.0,-4.45
2025-12-20 02:12:12,optaA,6.0,140.0,4079.0,41.84,73.18,2.4,98.0,-4.46
2025-12-20 02:12:13,optaA,3.0,139.0,4084.0,41.84,73.18,2.4,98.0,-4.44
2025-12-20 02:12:14,optaA,6.0,143.0,4084.0,41.84,73.18,2.58,101.0,-4.45
2025-12-20 02:12:15,optaA,6.0,144.0,4085.0,41.84,73.18,2.58,101.0,-4.45
2025-12-20 02:12:17,optaA,6.0,138.0,4081.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:12:18,optaA,5.0,141.0,4083.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:12:19,optaA,3.0,143.0,4082.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:12:20,optaA,5.0,140.0,4083.0,41.84,73.18,2.52,100.0,-4.45
2025-12-20 02:12:21,optaA,5.0,140.0,4086.0,41.84,73.18,2.52,100.0,-4.45
2025-12-20 02:12:23,optaA,8.0,140.0,4081.0,41.84,73.18,2.66,102.0,-4.46
2025-12-20 02:12:25,optaA,6.0,141.0,4086.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:12:26,optaA,6.0,142.0,4082.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:12:27,optaA,9.0,144.0,4081.0,41.84,73.18,2.82,105.0,-4.46
2025-12-20 02:12:28,optaA,6.0,143.0,4083.0,41.84,73.18,2.82,105.0,-4.46
2025-12-20 02:12:29,optaA,7.0,140.0,4084.0,41.84,73.18,2.82,105.0,-4.45
2025-12-20 02:12:30,optaA,5.0,139.0,4088.0,41.84,73.18,2.89,106.0,-4.45
2025-12-20 02:12:31,optaA,4.0,143.0,4086.0,41.84,73.18,2.89,106.0,-4.44
2025-12-20 02:12:32,optaA,11.0,140.0,4079.0,41.84,73.18,2.89,106.0,-4.46
2025-12-20 02:12:33,optaA,5.0,142.0,4078.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:34,optaA,4.0,142.0,4086.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:35,optaA,6.0,142.0,4084.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:36,optaA,3.0,141.0,4079.0,41.84,73.18,2.53,100.0,-4.44
2025-12-20 02:12:37,optaA,9.0,143.0,4081.0,41.84,73.18,2.53,100.0,-4.46
2025-12-20 02:12:38,optaA,7.0,146.0,4081.0,41.84,73.18,2.53,100.0,-4.45
2025-12-20 02:12:39,optaA,4.0,139.0,4079.0,41.84,73.18,2.66,102.0,-4.44
2025-12-20 02:12:41,optaA,5.0,139.0,4081.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:12:42,optaA,6.0,142.0,4084.0,41.84,73.18,2.66,102.0,-4.45
2025-12-20 02:12:42,optaA,6.0,142.0,4086.0,41.84,73.18,2.78,104.0,-4.46
2025-12-20 02:12:44,optaA,6.0,144.0,4085.0,41.84,73.18,2.78,104.0,-4.45
2025-12-20 02:12:45,optaA,9.0,142.0,4084.0,41.84,73.18,2.78,104.0,-4.46
2025-12-20 02:12:46,optaA,5.0,145.0,4080.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:12:47,optaA,4.0,142.0,4084.0,41.84,73.18,2.87,106.0,-4.44
2025-12-20 02:12:48,optaA,5.0,136.0,4079.0,41.84,73.18,2.87,106.0,-4.45
2025-12-20 02:12:49,optaA,7.0,138.0,4083.0,41.84,73.18,2.87,106.0,-4.46
